project_id,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,language,url,bytes,created_at,updated_at,year_diff,forked_from,original_project,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers,compared_date,total_commit,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,loc,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
54266,25,26,27,0,9,Python,https://api.github.com/repos/metashare/META-SHARE,10052542,2012-03-07 16:51:29,2019-02-19 14:57:49,6,0,YES,2012-03-07 16:51:29,2020-01-08 16:41:50,2019-10-17 06:09:46,git://github.com/metashare/META-SHARE.git,git@github.com:metashare/META-SHARE.git,https://github.com/metashare/META-SHARE.git,https://github.com/metashare/META-SHARE,http://www.meta-share.eu/,171638,22,22,True,True,True,True,False,28,,False,False,36,28,36,22,True,2370,29.324894514767927,4.981395348837209,87.14418604651163,60.930232558139544,122.18604651162792,92.12558139534883,183.11627906976744,762.5925075387776,1607.6003529866593,3.1196410165676505,16116.673068407576,895.3707260226449,0.5358667843288861,2.478327180389116,445.0372093023256,286.4837209302325,32.25581395348837,348.6139534883721,19.037209302325586,33.009302325581395,45.13023255813953,21.72931188871728,1,1,2370,16,3.2439350000000005
55818,0,0,0,3,761,Python,https://api.github.com/repos/eaudeweb/naaya,15273503,2015-07-21 14:04:31,2019-05-14 10:31:26,3,0,YES,2015-07-21 14:04:31,2020-03-03 14:05:34,2020-03-03 14:05:32,git://github.com/eaudeweb/naaya.git,git@github.com:eaudeweb/naaya.git,https://github.com/eaudeweb/naaya.git,https://github.com/eaudeweb/naaya,,124613,3,3,True,True,True,True,False,0,,False,False,1,0,1,3,True,12866,19.85854189336235,3.263888888888889,26.62099358974359,17.990384615384613,34.51549145299145,29.88488247863248,52.505876068376075,189.32333751946283,367.46960325597473,2.0208306800845963,3187.504496386653,177.0835831325917,0.12248986775199168,1.9214809517730715,156.64209401709405,98.20352564102564,20.184294871794872,106.60657051282051,7.151175213675214,17.837072649572647,22.700053418803414,37.44911867307746,3,3,12866,46,4.618601
62741,19,95,261,3,97,Python,https://api.github.com/repos/daviddrysdale/python-phonenumbers,21119929,2011-04-21 03:06:38,2019-05-30 17:31:25,8,0,YES,2011-04-21 03:06:38,2020-03-07 10:52:45,2020-03-03 07:56:25,git://github.com/daviddrysdale/python-phonenumbers.git,git@github.com:daviddrysdale/python-phonenumbers.git,https://github.com/daviddrysdale/python-phonenumbers.git,https://github.com/daviddrysdale/python-phonenumbers,,66674,2395,2395,True,True,True,True,False,293,,False,False,4,293,4,2395,True,1112,96.22302158273382,0.328525641025641,3.796474358974359,2.434294871794872,4.780448717948718,4.125,7.214743589743589,29.67750913150003,55.424472343675575,0.2025394052893216,481.8510673448368,26.76950374137983,0.01847482411455853,0.1419126338758173,36.875,16.29326923076923,5.435897435897436,24.801282051282055,2.668269230769231,4.681089743589744,3.969551282051282,56.9236215706529,3,3,1112,18,4.337448
64630,204,915,278,79,973,Python,https://api.github.com/repos/AppScale/appscale,50572407,2012-03-22 22:35:50,2019-05-31 18:14:33,7,0,YES,2012-03-22 22:35:50,2020-03-06 16:32:17,2020-03-03 06:59:23,git://github.com/AppScale/appscale.git,git@github.com:AppScale/appscale.git,https://github.com/AppScale/appscale.git,https://github.com/AppScale/appscale,https://www.appscale.com/community/,136727,2405,2405,True,True,True,True,False,278,,False,False,49,278,49,2405,True,4193,23.300739327450515,2.787473051174401,19.69601724724839,13.752524679450813,26.22341994780438,22.483490298422783,39.97594462725519,139.161103026234,283.7556056512278,1.695752294654173,2525.036770025461,140.27982055696998,0.09458520188374198,1.7605484460563898,156.8122092363554,86.52762963803472,11.46011573811415,98.81141495517984,19.019289685691593,10.730965618971975,27.521388857369796,38.96690863484681,193,190,4193,38,4.630158
69206,0,0,720,8,951,Python,https://api.github.com/repos/openstack/cinder,17586713,2012-11-29 22:34:37,2019-05-30 22:27:07,6,0,YES,2012-11-29 22:34:37,2020-03-09 10:30:33,2020-03-10 08:38:25,git://github.com/openstack/cinder.git,git@github.com:openstack/cinder.git,https://github.com/openstack/cinder.git,https://github.com/openstack/cinder,https://opendev.org,300127,541,541,False,False,False,False,False,813,,False,False,0,813,0,541,True,19549,40.86142513683564,3.6642402183803457,36.444949954504104,22.084622383985444,41.80800727934486,40.10919017288444,63.8926296633303,276.84813853251165,475.49543246368233,2.0992177066256206,3598.0422329984367,199.8912351665802,0.15849847748789367,1.7645306797331637,451.08826205641486,238.42220200181984,31.45586897179254,336.9799818016378,19.22656960873521,27.59053685168335,63.42584167424933,25.8457260833956,22,22,19549,1066,4.438021000000001
85925,0,0,1,0,15,Python,https://api.github.com/repos/flavour/ifrc_prod,32253037,2012-05-03 22:32:16,2019-04-04 10:18:59,6,0,YES,2012-05-03 22:32:16,2019-11-25 10:02:16,2019-11-25 10:02:14,git://github.com/flavour/ifrc_prod.git,git@github.com:flavour/ifrc_prod.git,https://github.com/flavour/ifrc_prod.git,https://github.com/flavour/ifrc_prod,,162872,2,2,True,True,True,True,False,2,,False,False,0,2,0,2,True,450,97.77777777777777,6.073482428115017,102.75718849840256,73.72044728434504,141.13099041533548,108.83067092651757,214.85143769968047,906.7882409425604,1887.3948843757305,3.983529359071573,22660.971694189477,1258.9428718994166,0.6291316281252444,3.2219885378496813,782.9073482428114,357.2891373801917,84.84984025559105,542.0702875399361,53.696485623003205,101.39297124600641,102.29073482428116,16.969336794342468,0,0,450,2,4.8223660000000015
131909,0,0,8,0,5,Python,https://api.github.com/repos/mozilla/moztrap-vendor-lib,13889112,2011-10-14 01:59:31,2019-03-29 04:50:27,7,0,YES,2011-10-14 01:59:31,2019-03-29 15:55:16,2019-03-29 15:55:05,git://github.com/mozilla/moztrap-vendor-lib.git,git@github.com:mozilla/moztrap-vendor-lib.git,https://github.com/mozilla/moztrap-vendor-lib.git,https://github.com/mozilla/moztrap-vendor-lib,,19337,2,2,True,True,True,False,False,5,,False,False,2,5,2,2,True,53,37.735849056603776,3.757127192982456,28.260964912280702,18.290021929824558,34.73300438596491,32.018092105263165,53.02302631578947,202.8400030959661,371.39639085122076,2.2542718215401223,3032.695839693533,168.48310220519625,0.12379879695040638,2.193219143737748,181.99780701754383,93.93475877192982,13.595394736842106,120.33004385964912,20.955043859649123,15.871162280701757,27.117324561403514,36.2431808087646,1,1,53,3,4.3218000000000005
144335,8,28,22,0,1,Python,https://api.github.com/repos/OpenEndedGroup/Field,10593901,2012-05-20 22:32:59,2019-04-02 03:56:08,6,0,YES,2012-05-20 22:32:59,2020-02-15 20:40:00,2015-05-20 20:07:41,git://github.com/OpenEndedGroup/Field.git,git@github.com:OpenEndedGroup/Field.git,https://github.com/OpenEndedGroup/Field.git,https://github.com/OpenEndedGroup/Field,,116805,192,192,True,True,True,True,False,20,,False,False,22,20,22,192,True,147,36.734693877551024,5.532746823069403,49.2316715542522,34.12023460410557,65.44868035190616,54.764418377321604,99.56891495601171,371.15663324659243,737.7248034578755,3.6180414776747147,8260.77284851839,458.93182491768647,0.24590826781929015,2.3634552332365133,290.88660801564026,161.42717497556208,24.175953079178885,201.52003910068427,22.467253176930598,46.90127077223851,42.72336265884653,29.283744846556946,0,0,147,9,4.246362
153663,188,142,29,22,2063,Python,https://api.github.com/repos/VisTrails/VisTrails,21290956,2012-08-08 19:37:18,2019-05-23 08:04:21,6,0,YES,2012-08-08 19:37:18,2020-01-31 15:09:50,2017-11-20 19:57:45,git://github.com/VisTrails/VisTrails.git,git@github.com:VisTrails/VisTrails.git,https://github.com/VisTrails/VisTrails.git,https://github.com/VisTrails/VisTrails,http://www.vistrails.org,140275,92,92,True,True,True,True,False,40,,False,False,181,40,181,92,True,3925,57.12101910828026,4.464321608040201,68.12160804020101,57.5608040201005,110.75477386934674,72.5859296482412,168.31557788944724,587.4705083851562,1490.404809710244,2.9062763652795014,10999.071650232496,611.0595361240287,0.4968016032367478,2.5378706397542405,476.70653266331664,325.74673366834173,45.93768844221106,362.8120603015075,16.225125628140702,46.02211055276383,51.73165829145729,21.57421049712425,126,94,3925,27,3.4183440000000003
181526,2031,2828,2595,7325,1633,Python,https://api.github.com/repos/getsentry/sentry,11837947,2010-08-30 22:06:41,2019-05-31 17:22:09,8,0,YES,2010-08-30 22:06:41,2020-03-10 09:57:06,2020-03-10 09:57:03,git://github.com/getsentry/sentry.git,git@github.com:getsentry/sentry.git,https://github.com/getsentry/sentry.git,https://github.com/getsentry/sentry,https://sentry.io,138737,24166,24166,True,True,True,False,False,2748,,False,False,1020,2748,1020,24166,True,61668,19.5903872348706,2.455287569573284,16.850834879406307,10.352875695732841,19.641187384044528,19.306122448979593,29.99406307977737,102.69112478422063,179.3145160915141,1.417721816275035,766.2389902998402,42.56883279443555,0.059771505363838025,2.7439765623584287,113.02003710575138,56.654916512059366,3.6333951762523187,85.09276437847866,3.927643784786642,4.060853432282004,20.366233766233766,41.624877586285784,8663,8396,61668,220,4.067044
188867,0,5,174,0,0,Python,https://api.github.com/repos/PySide/Examples,12380722,2011-06-17 14:48:58,2019-05-30 18:03:56,7,0,YES,2011-06-17 14:48:58,2020-02-27 21:20:07,2016-06-29 16:05:21,git://github.com/pyside/Examples.git,git@github.com:pyside/Examples.git,https://github.com/pyside/Examples.git,https://github.com/pyside/Examples,https://wiki.qt.io/PySide2,10450,310,310,True,True,True,False,False,195,,False,False,4,195,4,310,True,11,72.72727272727273,5.099656357388317,30.927835051546392,21.804123711340207,41.78350515463917,36.027491408934715,63.58762886597938,204.22512631225567,409.62711356871483,3.2568098175864635,3382.7878610689827,187.93265894827672,0.13654237118957172,2.065145732945841,202.82474226804126,104.02061855670105,12.027491408934708,150.81443298969072,5.673539518900343,12.020618556701029,34.30927835051546,33.83975255749898,0,0,11,4,4.645009
194154,128,129,39,0,4,Python,https://api.github.com/repos/smart-mobile-software/gitstack,21872826,2012-01-30 12:09:12,2019-05-20 11:47:36,7,0,YES,2012-01-30 12:09:12,2019-11-15 03:41:36,2013-03-08 14:22:41,git://github.com/smart-mobile-software/gitstack.git,git@github.com:smart-mobile-software/gitstack.git,https://github.com/smart-mobile-software/gitstack.git,https://github.com/smart-mobile-software/gitstack,http://gitstack.com,94495,126,126,True,True,True,True,False,38,,False,False,48,38,48,126,True,106,99.05660377358492,4.922732818218788,38.16388775925173,25.894265961773076,49.51362342415616,43.08662057747052,75.40788938592924,279.27683850318584,540.2839384856735,3.1021484704878466,5459.406943851699,303.30038576953837,0.18009464616189033,2.4666393149339765,241.01342008946727,138.07238714924767,20.697437982919887,163.99471329808864,20.79178527856853,30.687677917852785,35.5294835298902,32.156939558008524,0,0,106,2,4.965061999999999
195159,0,1,27,0,187,Python,https://api.github.com/repos/akheron/cpython,25795878,2011-10-28 12:44:57,2019-04-11 15:49:08,7,0,YES,2011-10-28 12:44:57,2020-01-13 03:36:53,2017-02-11 02:19:19,git://github.com/akheron/cpython.git,git@github.com:akheron/cpython.git,https://github.com/akheron/cpython.git,https://github.com/akheron/cpython,,305291,58,58,False,True,True,False,False,23,,False,False,0,23,0,58,True,11436,18.72158097236796,4.738163558106169,37.58249641319943,25.87159253945481,49.87374461979914,42.3206599713056,75.74533715925395,275.96892095436624,549.3153980802123,3.0018250083147633,5765.584456513908,320.3102475841049,0.1831051326934026,2.2916831141302985,279.2281205164993,157.22309899569584,21.359397417503587,202.17575322812053,15.110473457675756,40.38665710186513,40.58249641319943,30.15812884599927,0,0,11436,72,5.062337
223561,42,49,100,2,8,Python,https://api.github.com/repos/Pymol-Scripts/Pymol-script-repo,17140131,2009-04-30 21:45:07,2019-05-22 22:29:07,10,0,YES,2009-04-30 21:45:07,2020-03-09 12:38:05,2020-02-27 10:32:42,git://github.com/Pymol-Scripts/Pymol-script-repo.git,git@github.com:Pymol-Scripts/Pymol-script-repo.git,https://github.com/Pymol-Scripts/Pymol-script-repo.git,https://github.com/Pymol-Scripts/Pymol-script-repo,http://www.pymolwiki.org/index.php/Git_intro,36739,131,131,True,True,True,True,False,132,,False,False,3,132,3,131,True,424,41.74528301886792,6.006694560669455,80.22259414225941,56.93221757322176,110.4359832635983,86.22928870292887,167.36820083682008,653.5009295441314,1349.7370579605792,3.9745148504655,13484.557754989475,749.1420974994147,0.4499123526535256,3.905613047153184,349.7046025104603,213.71129707112968,34.25941422594142,226.4242677824268,38.82594142259414,35.73054393305439,50.19497907949791,26.14243230403635,3,2,424,23,4.8616160000000015
286987,0,0,32,0,251,Python,https://api.github.com/repos/luoyun/LuoYunCloud,10108242,2012-03-31 14:33:55,2019-01-21 04:25:59,6,0,YES,2012-03-31 14:33:55,2019-02-14 11:15:08,2014-09-09 05:45:18,git://github.com/luoyun/LuoYunCloud.git,git@github.com:luoyun/LuoYunCloud.git,https://github.com/luoyun/LuoYunCloud.git,https://github.com/luoyun/LuoYunCloud,http://www.luoyun.co,22779,62,62,True,True,True,True,False,23,,False,False,1,23,1,62,True,348,42.5287356321839,4.684981684981684,40.26251526251527,26.894993894993892,51.354090354090346,44.94749694749695,78.24908424908425,287.97503495803267,548.5018380528195,2.8950177503658936,4241.241828262206,235.6245460145675,0.18283394601760602,2.092169102241637,359.3394383394384,178.21245421245422,15.614163614163616,236.1892551892552,37.35164835164835,14.91941391941392,70.18437118437119,28.723059961477464,2,2,348,13,4.470672
323872,8,28,314,3,180,Python,https://api.github.com/repos/sagemath/sage,68346805,2012-06-08 10:11:02,2019-05-30 23:03:47,6,0,YES,2012-06-08 10:11:02,2020-03-09 05:18:37,2020-03-08 14:27:59,git://github.com/sagemath/sage.git,git@github.com:sagemath/sage.git,https://github.com/sagemath/sage.git,https://github.com/sagemath/sage,https://www.sagemath.org,236371,1133,1133,True,False,True,False,False,321,,False,False,0,321,0,1133,True,2512,16.04299363057325,7.671566568668626,90.42923141537169,67.33389332213356,130.05879882402348,98.10079798404031,197.39269214615712,760.8783204062837,1643.8978349742974,5.219982192194139,21675.024014162627,1204.16800078681,0.5479659449914328,3.2149199312472976,735.5354892902143,181.8870222595548,24.91096178076439,176.79210415791684,391.1579168416632,27.19991600167997,142.67450650986981,27.96862709429359,8,7,2512,201,4.946926
333065,3,6,59,0,1,Python,https://api.github.com/repos/hudora/huBarcode,30916093,2009-12-14 05:42:50,2019-05-31 23:45:37,9,0,YES,2009-12-14 05:42:50,2020-02-16 14:08:59,2014-01-02 10:56:40,git://github.com/hudora/huBarcode.git,git@github.com:hudora/huBarcode.git,https://github.com/hudora/huBarcode.git,https://github.com/hudora/huBarcode,http://github.com/mdornseif/huBarcode,4268,136,136,True,True,True,False,False,72,,True,False,8,72,8,136,True,22,77.27272727272727,2.5967741935483866,14.806451612903226,10.983870967741936,21.838709677419356,17.403225806451616,32.82258064516129,93.32037825617873,206.47051954181342,1.7200668073707597,1968.9391786932254,109.38550992740143,0.0688235065139378,1.0251507005537095,651.6451612903227,30.258064516129032,5.112903225806452,631.2096774193549,4.193548387096774,3.6774193548387095,11.129032258064516,22.540870921600515,0,0,22,4,4.54707
417964,32,26,7,5,3,Python,https://api.github.com/repos/HiSPARC/station-software,20575169,2012-02-29 15:09:45,2019-05-08 07:54:21,7,0,YES,2012-02-29 15:09:45,2020-03-02 14:51:46,2020-03-02 14:50:54,git://github.com/HiSPARC/station-software.git,git@github.com:HiSPARC/station-software.git,https://github.com/HiSPARC/station-software.git,https://github.com/HiSPARC/station-software,https://docs.hisparc.nl/station-software/,1500187,5,5,True,False,True,False,True,6,,False,False,12,6,12,5,True,226,65.48672566371681,5.802550231839257,47.438948995363205,32.59157650695518,62.555255023183925,53.241499227202475,95.14683153013912,352.52475337811927,692.8461232617166,3.6886548851411938,7184.493379141633,399.1385210634255,0.2309487077539052,2.5769189053538617,320.9648377125193,179.94976816074188,25.971020092735706,228.00386398763524,23.179675425038642,37.616692426584244,43.81027820710975,28.281308625156843,11,11,226,7,4.761515
480189,0,0,8,0,15,Python,https://api.github.com/repos/sambler/myblenderaddons,13846336,2010-08-23 19:39:57,2019-03-11 22:42:26,8,0,YES,2010-08-23 19:39:57,2019-12-14 00:04:07,2019-11-29 06:58:50,git://github.com/sambler/myblenderaddons.git,git@github.com:sambler/myblenderaddons.git,https://github.com/sambler/myblenderaddons.git,https://github.com/sambler/myblenderaddons,http://github.com/sambler/myblender,25978,14,14,True,True,True,True,False,6,,False,False,1,6,1,14,True,1368,17.251461988304094,3.462562396006656,30.23627287853577,24.327787021630613,47.515806988352736,33.69883527454243,71.84359400998336,228.36810550341613,548.5475538525649,2.3155546420689035,5128.700940813879,284.9278300452156,0.1828491846175216,3.4614174717643613,185.9567387687188,130.37271214642263,17.405990016638935,139.3843594009983,5.168053244592347,18.236272878535775,23.99833610648918,33.50734280062055,0,0,1368,103,3.633425
494272,0,0,3,0,6,Python,https://api.github.com/repos/hzlf/openbroadcast,21035520,2012-04-13 16:24:08,2019-04-03 22:02:58,6,0,YES,2012-04-13 16:24:08,2019-11-22 21:45:34,2014-08-27 12:33:51,git://github.com/hzlf/openbroadcast.git,git@github.com:hzlf/openbroadcast.git,https://github.com/hzlf/openbroadcast.git,https://github.com/hzlf/openbroadcast,,79075,6,6,True,True,True,True,False,3,,False,False,0,3,0,6,True,264,99.24242424242424,1.8604565537555229,10.681148748159057,6.82842415316642,12.922312223858617,12.54160530191458,19.75073637702504,66.11801342064781,118.80682790808876,1.1191162382676438,702.0942460593134,39.005235892183926,0.03960227596936272,1.825903810287533,137.60493372606774,47.895802650957286,6.663107511045657,103.28240058910164,8.734904270986744,8.53276877761414,18.924521354933727,41.175672704174666,0,0,264,2,3.559903
506900,0,0,0,0,12,Python,https://api.github.com/repos/jsa/gaesdk-python,43640930,2010-08-23 16:50:31,2019-04-16 06:42:27,8,0,YES,2010-08-23 16:50:31,2019-12-02 12:47:16,2019-12-02 12:48:15,git://github.com/jsa/gaesdk-python.git,git@github.com:jsa/gaesdk-python.git,https://github.com/jsa/gaesdk-python.git,https://github.com/jsa/gaesdk-python,http://code.google.com/appengine/downloads.html,49017,4,4,False,True,False,False,False,1,,False,False,2,1,2,4,True,127,100.0,4.01828178694158,29.45388316151203,20.525223367697595,39.01896907216496,33.47216494845361,59.544192439862535,212.5442282167961,430.5699890671434,2.4389251122740636,3882.621474630527,215.7011930350269,0.14352332968904738,2.2685199347356804,190.4956701030928,105.2753264604811,14.435189003436424,116.4592439862543,26.505017182130583,13.938831615120275,33.096219931271484,36.09176905799824,0,0,127,1,3.854625
