project_id,bytes,year_diff,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,size,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
54266,10052542,6,25,26,27,0,9,29.324894514767927,4.981395348837209,87.14418604651163,60.930232558139544,122.18604651162792,92.12558139534883,183.11627906976744,762.5925075387776,1607.6003529866593,3.1196410165676505,16116.673068407576,895.3707260226449,0.5358667843288861,2.478327180389116,95683,286.4837209302325,32.25581395348837,348.6139534883721,19.037209302325586,33.009302325581395,45.13023255813953,21.72931188871728,1,1,2370,16,3.2439350000000005
55818,15273503,3,0,0,0,3,761,19.85854189336235,3.263888888888889,26.62099358974359,17.990384615384613,34.51549145299145,29.88488247863248,52.505876068376075,189.32333751946283,367.46960325597473,2.0208306800845963,3187.504496386653,177.0835831325917,0.12248986775199168,1.9214809517730715,586468,98.20352564102564,20.184294871794872,106.60657051282051,7.151175213675214,17.837072649572647,22.700053418803414,37.44911867307746,3,3,12866,46,4.618601
62741,21119929,8,19,95,261,3,97,96.22302158273382,0.328525641025641,3.796474358974359,2.434294871794872,4.780448717948718,4.125,7.214743589743589,29.67750913150003,55.424472343675575,0.2025394052893216,481.8510673448368,26.76950374137983,0.01847482411455853,0.1419126338758173,23010,16.29326923076923,5.435897435897436,24.801282051282055,2.668269230769231,4.681089743589744,3.969551282051282,56.9236215706529,3,3,1112,18,4.337448
64630,50572407,7,204,915,278,79,973,23.300739327450515,2.787473051174401,19.69601724724839,13.752524679450813,26.22341994780438,22.483490298422783,39.97594462725519,139.161103026234,283.7556056512278,1.695752294654173,2525.036770025461,140.27982055696998,0.09458520188374198,1.7605484460563898,1381986,86.52762963803472,11.46011573811415,98.81141495517984,19.019289685691593,10.730965618971975,27.521388857369796,38.96690863484681,193,190,4193,38,4.630158
69206,17586713,6,0,0,720,8,951,40.86142513683564,3.6642402183803457,36.444949954504104,22.084622383985444,41.80800727934486,40.10919017288444,63.8926296633303,276.84813853251165,475.49543246368233,2.0992177066256206,3598.0422329984367,199.8912351665802,0.15849847748789367,1.7645306797331637,495746,238.42220200181984,31.45586897179254,336.9799818016378,19.22656960873521,27.59053685168335,63.42584167424933,25.8457260833956,22,22,19549,1066,4.438021000000001
85925,32253037,6,0,0,1,0,15,97.77777777777777,6.073482428115017,102.75718849840256,73.72044728434504,141.13099041533548,108.83067092651757,214.85143769968047,906.7882409425604,1887.3948843757305,3.983529359071573,22660.971694189477,1258.9428718994166,0.6291316281252444,3.2219885378496813,490100,357.2891373801917,84.84984025559105,542.0702875399361,53.696485623003205,101.39297124600641,102.29073482428116,16.969336794342468,0,0,450,2,4.8223660000000015
131909,13889112,7,0,0,8,0,5,37.735849056603776,3.757127192982456,28.260964912280702,18.290021929824558,34.73300438596491,32.018092105263165,53.02302631578947,202.8400030959661,371.39639085122076,2.2542718215401223,3032.695839693533,168.48310220519625,0.12379879695040638,2.193219143737748,331964,93.93475877192982,13.595394736842106,120.33004385964912,20.955043859649123,15.871162280701757,27.117324561403514,36.2431808087646,1,1,53,3,4.3218000000000005
144335,10593901,6,8,28,22,0,1,36.734693877551024,5.532746823069403,49.2316715542522,34.12023460410557,65.44868035190616,54.764418377321604,99.56891495601171,371.15663324659243,737.7248034578755,3.6180414776747147,8260.77284851839,458.93182491768647,0.24590826781929015,2.3634552332365133,297577,161.42717497556208,24.175953079178885,201.52003910068427,22.467253176930598,46.90127077223851,42.72336265884653,29.283744846556946,0,0,147,9,4.246362
153663,21290956,6,188,142,29,22,2063,57.12101910828026,4.464321608040201,68.12160804020101,57.5608040201005,110.75477386934674,72.5859296482412,168.31557788944724,587.4705083851562,1490.404809710244,2.9062763652795014,10999.071650232496,611.0595361240287,0.4968016032367478,2.5378706397542405,474323,325.74673366834173,45.93768844221106,362.8120603015075,16.225125628140702,46.02211055276383,51.73165829145729,21.57421049712425,126,94,3925,27,3.4183440000000003
181526,11837947,8,2031,2828,2595,7325,1633,19.5903872348706,2.455287569573284,16.850834879406307,10.352875695732841,19.641187384044528,19.306122448979593,29.99406307977737,102.69112478422063,179.3145160915141,1.417721816275035,766.2389902998402,42.56883279443555,0.059771505363838025,2.7439765623584287,304589,56.654916512059366,3.6333951762523187,85.09276437847866,3.927643784786642,4.060853432282004,20.366233766233766,41.624877586285784,8663,8396,61668,220,4.067044
188867,12380722,7,0,5,174,0,0,72.72727272727273,5.099656357388317,30.927835051546392,21.804123711340207,41.78350515463917,36.027491408934715,63.58762886597938,204.22512631225567,409.62711356871483,3.2568098175864635,3382.7878610689827,187.93265894827672,0.13654237118957172,2.065145732945841,59022,104.02061855670105,12.027491408934708,150.81443298969072,5.673539518900343,12.020618556701029,34.30927835051546,33.83975255749898,0,0,11,4,4.645009
194154,21872826,7,128,129,39,0,4,99.05660377358492,4.922732818218788,38.16388775925173,25.894265961773076,49.51362342415616,43.08662057747052,75.40788938592924,279.27683850318584,540.2839384856735,3.1021484704878466,5459.406943851699,303.30038576953837,0.18009464616189033,2.4666393149339765,592652,138.07238714924767,20.697437982919887,163.99471329808864,20.79178527856853,30.687677917852785,35.5294835298902,32.156939558008524,0,0,106,2,4.965061999999999
195159,25795878,7,0,1,27,0,187,18.72158097236796,4.738163558106169,37.58249641319943,25.87159253945481,49.87374461979914,42.3206599713056,75.74533715925395,275.96892095436624,549.3153980802123,3.0018250083147633,5765.584456513908,320.3102475841049,0.1831051326934026,2.2916831141302985,389244,157.22309899569584,21.359397417503587,202.17575322812053,15.110473457675756,40.38665710186513,40.58249641319943,30.15812884599927,0,0,11436,72,5.062337
223561,17140131,10,42,49,100,2,8,41.74528301886792,6.006694560669455,80.22259414225941,56.93221757322176,110.4359832635983,86.22928870292887,167.36820083682008,653.5009295441314,1349.7370579605792,3.9745148504655,13484.557754989475,749.1420974994147,0.4499123526535256,3.905613047153184,417897,213.71129707112968,34.25941422594142,226.4242677824268,38.82594142259414,35.73054393305439,50.19497907949791,26.14243230403635,3,2,424,23,4.8616160000000015
286987,10108242,6,0,0,32,0,251,42.5287356321839,4.684981684981684,40.26251526251527,26.894993894993892,51.354090354090346,44.94749694749695,78.24908424908425,287.97503495803267,548.5018380528195,2.8950177503658936,4241.241828262206,235.6245460145675,0.18283394601760602,2.092169102241637,294299,178.21245421245422,15.614163614163616,236.1892551892552,37.35164835164835,14.91941391941392,70.18437118437119,28.723059961477464,2,2,348,13,4.470672
323872,68346805,6,8,28,314,3,180,16.04299363057325,7.671566568668626,90.42923141537169,67.33389332213356,130.05879882402348,98.10079798404031,197.39269214615712,760.8783204062837,1643.8978349742974,5.219982192194139,21675.024014162627,1204.16800078681,0.5479659449914328,3.2149199312472976,1751310,181.8870222595548,24.91096178076439,176.79210415791684,391.1579168416632,27.19991600167997,142.67450650986981,27.96862709429359,8,7,2512,201,4.946926
333065,30916093,9,3,6,59,0,1,77.27272727272727,2.5967741935483866,14.806451612903226,10.983870967741936,21.838709677419356,17.403225806451616,32.82258064516129,93.32037825617873,206.47051954181342,1.7200668073707597,1968.9391786932254,109.38550992740143,0.0688235065139378,1.0251507005537095,40402,30.258064516129032,5.112903225806452,631.2096774193549,4.193548387096774,3.6774193548387095,11.129032258064516,22.540870921600515,0,0,22,4,4.54707
417964,20575169,7,32,26,7,5,3,65.48672566371681,5.802550231839257,47.438948995363205,32.59157650695518,62.555255023183925,53.241499227202475,95.14683153013912,352.52475337811927,692.8461232617166,3.6886548851411938,7184.493379141633,399.1385210634255,0.2309487077539052,2.5769189053538617,830657,179.94976816074188,25.971020092735706,228.00386398763524,23.179675425038642,37.616692426584244,43.81027820710975,28.281308625156843,11,11,226,7,4.761515
480189,13846336,8,0,0,8,0,15,17.251461988304094,3.462562396006656,30.23627287853577,24.327787021630613,47.515806988352736,33.69883527454243,71.84359400998336,228.36810550341613,548.5475538525649,2.3155546420689035,5128.700940813879,284.9278300452156,0.1828491846175216,3.4614174717643613,111760,130.37271214642263,17.405990016638935,139.3843594009983,5.168053244592347,18.236272878535775,23.99833610648918,33.50734280062055,0,0,1368,103,3.633425
494272,21035520,6,0,0,3,0,6,99.24242424242424,1.8604565537555229,10.681148748159057,6.82842415316642,12.922312223858617,12.54160530191458,19.75073637702504,66.11801342064781,118.80682790808876,1.1191162382676438,702.0942460593134,39.005235892183926,0.03960227596936272,1.825903810287533,373735,47.895802650957286,6.663107511045657,103.28240058910164,8.734904270986744,8.53276877761414,18.924521354933727,41.175672704174666,0,0,264,2,3.559903
506900,43640930,8,0,0,0,0,12,100.0,4.01828178694158,29.45388316151203,20.525223367697595,39.01896907216496,33.47216494845361,59.544192439862535,212.5442282167961,430.5699890671434,2.4389251122740636,3882.621474630527,215.7011930350269,0.14352332968904738,2.2685199347356804,1385856,105.2753264604811,14.435189003436424,116.4592439862543,26.505017182130583,13.938831615120275,33.096219931271484,36.09176905799824,0,0,127,1,3.854625
680323,24534027,6,0,0,7,0,10,67.93893129770993,3.9109848484848486,55.83143939393939,36.19507575757576,69.00757575757575,59.74242424242424,105.20265151515152,464.6628406558339,863.4643376375595,2.3587366460276167,8291.666986656353,460.64816592535277,0.28782144587918634,1.9393971267826515,645887,434.3011363636364,45.92803030303031,392.97916666666674,364.57007575757575,45.41287878787879,419.7935606060606,22.55844343864328,0,0,131,8,4.550344000000001
701640,12718141,6,0,0,29,0,0,66.66666666666666,1.9943402900601344,14.98231340643792,9.494517155995757,18.290413866289352,16.976653696498055,27.784931022285107,101.0884885790326,183.50118461787318,1.1929277732902557,1162.2305733284468,64.56836518491367,0.061167061539290773,2.1249492110830834,275366,49.35656172621153,23.328616908383445,60.562787407145386,2.526353024407499,23.759816059426953,10.987973116377788,44.815507699965075,0,0,9,2,4.604419
728153,14656526,6,275,516,289,12,277,87.30559058427912,4.023943661971831,44.754225352112684,33.61830985915493,65.1612676056338,48.778169014084504,98.77957746478873,370.0895706642497,819.1601848354103,2.648797981203492,10753.581243965084,597.4211802202808,0.27305339494513337,2.1311232727198424,404441,137.89225352112678,26.273239436619722,156.7,34.13661971830986,26.22323943661972,67.70774647887322,31.366779279862513,19,18,2379,25,4.6652190000000004
775232,34389574,7,5,27,84,2,0,32.35294117647059,6.5297906602254425,75.60225442834138,49.20772946859904,94.47665056360708,82.13204508856683,143.68438003220612,598.9484157700182,1119.3149321186756,4.026646594949424,10062.692208728271,559.0384560404598,0.37310497737289133,4.1979431967407415,197312,179.44122383252818,25.230273752012877,234.3574879227053,13.85990338164251,26.057971014492754,44.285024154589365,26.347054981962494,2,2,34,5,4.585098
795859,51897713,8,0,0,3,0,1,100.0,2.8255628837843982,20.29770297930407,14.205935865362749,27.10404821469184,23.12326586308847,41.309984080054576,144.424231068015,295.9756766375387,1.7191628687524096,2662.132501150384,147.89625006391026,0.098658558879179,1.7686437767942589,1390295,87.35649306345233,11.92335683420514,99.3605867637025,18.99715715260405,11.333409142597224,27.81476006367978,38.78606063616774,0,0,23,1,3.668654
802405,78060965,9,42,63,123,0,177,89.88648090815273,3.7547169811320753,16.732075471698113,10.173584905660377,19.758490566037732,20.486792452830187,29.932075471698113,94.52090721717713,161.76946169929863,2.2003059313210382,869.3627956308823,48.29793309060457,0.053923153899766346,3.178082864165245,30358,64.42641509433962,18.041509433962265,76.03396226415093,4.879245283018868,17.494339622641508,15.60377358490566,42.93105738759685,0,0,969,6,4.621316
809314,14312786,6,6,6,325,2629,1314,37.132309509746015,1.5309734513274336,8.946902654867259,5.650442477876107,10.827433628318584,10.477876106194689,16.47787610619469,52.96341150897885,98.18896992572857,0.8953503048303032,850.1817187770679,47.232317709837105,0.03272965664190952,2.404811634168584,12890,34.0929203539823,3.336283185840708,39.668141592920364,2.274336283185841,3.495575221238938,11.75663716814159,50.593066948048325,2827,2766,33860,153,4.2139690000000005
829649,24717001,7,0,2,36,0,80,29.788961038961038,4.847539015606243,53.66626650660264,39.79231692677071,77.61944777911164,58.513805522208884,117.41176470588236,413.9884320251641,896.232587298251,3.319282583677808,8907.548036260041,494.86377979222425,0.2987441957660829,3.9703803038249545,202050,148.88355342136856,25.372148859543813,165.67106842737095,12.003601440576231,27.01320528211285,39.51020408163265,30.32211340732245,0,0,1232,90,4.6319050000000015
856441,16249298,7,2,2,31,2,2,72.265625,5.00646352723915,44.649122807017534,30.902123730378577,58.851338873499536,49.655586334256704,89.75346260387812,328.73267660282903,648.3478377421832,3.175596903805592,5950.155047480734,330.56416930448495,0.21611594591406036,2.539277965345836,345465,141.94090489381347,56.08125577100646,158.067405355494,56.526315789473685,68.9584487534626,48.31394275161588,31.940242901734962,4,3,256,6,4.55845
894588,19180131,4,1,1,6,0,1,100.0,4.095655220742817,30.779957953749122,21.369656622284516,40.499649614576036,34.87561317449194,61.869306236860545,215.7068503290106,421.1644259386709,2.7262862454758907,3251.6094343229747,180.64496857349812,0.14038814197955676,2.918530596994984,480308,81.30763840224245,24.885423966363,89.20042046250877,24.97967764540995,25.676243868255078,29.22740014015417,38.572942917504655,0,0,20,1,3.187838
901605,18108029,6,0,0,10,0,0,95.55555555555556,5.649967469095642,48.46063760572544,33.883539362394274,65.16135328562135,54.11060507482108,99.04489264801563,361.87977145806207,723.0493946273397,3.668473728496616,7794.8837582706055,433.04909768169983,0.2410164648757793,2.3960136969424997,500563,193.8334417696812,26.76772934287573,230.88549121665585,22.386467143786604,43.614834092387774,45.63565387117762,28.05760191708984,0,0,45,2,4.19595
1062235,39921406,6,0,0,17,0,8,10.655737704918034,6.73948948948949,77.58108108108108,56.44519519519521,109.41441441441441,84.32057057057057,165.85960960960958,643.3580107785039,1366.1694092015496,4.473467354091727,16975.20593213215,943.0669962295652,0.4553898030671831,2.896904748113774,778948,156.9144144144144,24.37087087087087,148.74699699699698,297.7424924924925,26.35960960960961,113.93543543543542,30.200104796735673,0,0,122,36,4.351386
1069376,10242135,7,0,0,1,0,0,100.0,4.8663926002055495,39.194244604316545,25.057553956834532,47.655704008221996,44.060637204522095,72.71325796505653,284.96616921258664,514.3335856649965,2.9163013493868064,4110.882145942213,228.3823414412347,0.17144452855499828,2.485627463567638,257696,144.46865364850976,15.442959917780064,176.27440904419322,33.63001027749229,16.360739979445018,39.499486125385395,31.623712879244962,0,0,1,1,4.5651160000000015
1193745,15597918,6,0,0,6,0,0,100.0,2.7697262479871174,20.69887278582931,12.734299516908212,24.317230273752013,23.468599033816425,37.051529790660226,140.19359397472076,244.92924123565209,1.6056892749538831,1656.2413697341724,92.0134094296764,0.08164308041188363,1.7333773161129602,397447,102.74288781535158,20.131508319914122,147.84380032206118,12.984970477724099,42.813204508856685,32.3768115942029,35.63050099105135,0,0,2,1,4.6484890000000005
1432841,19140347,8,0,0,4,0,0,100.0,4.673184357541898,23.374301675977648,14.787709497206704,28.874301675977648,28.047486033519554,43.662011173184354,143.12587961971255,255.09444247420362,2.8909459199173524,1751.920486769951,97.3289159316638,0.08503148082473455,1.86916469546243,46916,85.62569832402234,14.360335195530727,85.07541899441341,7.927374301675978,12.930167597765365,23.68715083798883,40.67755824118919,0,0,2,1,2.928935
1522387,21446016,6,0,0,9,0,3,83.33333333333334,5.166666666666667,28.08333333333333,16.583333333333332,32.25,33.25,48.83333333333334,175.27871901066365,289.9977559709726,2.953152357913833,1892.9417268787392,105.16342927104105,0.09666591865699088,4.207539682539166,1029,59.5,14.5,60.5,0.9166666666666666,15.0,9.833333333333334,43.159428509593326,0,0,6,2,3.526958
1974423,11600396,6,69,56,17,3,108,40.75235109717868,0.1971153846153846,6.665865384615384,6.324519230769232,12.598557692307693,6.862980769230768,18.923076923076927,57.551374271473996,167.04613136491506,0.11742638892213733,197.1242668653628,10.951348159186823,0.055682043788305054,1.4868091467356008,219449,520.2163461538462,0.2524038461538461,521.9735576923076,0.13701923076923078,513.4735576923076,5.158653846153847,24.91672098298559,4,4,319,7,2.750544
2230747,10107943,10,0,0,2,0,2,30.392156862745093,5.478260869565218,48.34580384226491,33.56825075834176,64.38725985844287,53.82406471183013,97.95551061678465,363.83518257288284,724.0765900009587,3.592334776304932,8097.586820917121,449.8659344953937,0.2413588633336513,2.3214240384663416,284382,158.07482305358948,24.085945399393328,199.5237613751264,21.948432760364003,47.63296258847321,41.98685540950455,29.43995321900331,0,0,102,14,4.574753
2309585,19427213,6,0,0,2,1,29,95.06172839506172,6.137614678899082,57.71330275229358,38.40137614678899,73.72247706422019,63.850917431192656,112.12385321100918,451.83919686647715,861.3642519704973,3.795738405822159,8356.107384482724,464.22818802681786,0.2871214173234993,3.2574272508038757,130419,161.25,35.42201834862385,193.42889908256882,27.229357798165136,39.12385321100918,43.045871559633035,29.07917515590589,2,2,81,2,4.683617
2467274,13552334,5,0,0,15,0,68,41.17647058823529,6.7142857142857135,87.55212355212355,58.51351351351353,113.84942084942085,94.26640926640928,172.36293436293437,714.4949090924847,1375.6643635537214,4.3119977318681775,12096.217917310547,672.0121065172525,0.4585547878512397,3.2708435076611604,95195,216.3204633204633,26.416988416988417,245.984555984556,28.335907335907336,28.455598455598448,66.81081081081079,25.388333644670638,0,0,102,6,4.311973999999998
2501984,18145723,6,0,1,6,0,2,80.0,5.244202898550724,41.48115942028985,29.705797101449274,57.20289855072464,46.72536231884058,86.90869565217392,304.87805103786314,619.431610971985,3.62868311037571,8080.225738750351,448.90142993057435,0.20647720365732755,2.4765901843207763,396659,163.20579710144924,23.421739130434784,201.95289855072463,20.592753623188408,40.94202898550725,41.46666666666667,29.778974665949825,0,0,5,2,4.5864449999999986
2511063,16680896,8,0,0,1,0,0,71.42857142857143,4.04631507775524,27.346855983772823,17.72041920216362,33.88032454361055,31.393171061528054,51.60074374577418,190.02063810696566,351.25123161348495,2.4305495041591545,3082.6449019415613,171.25805010786482,0.11708374387116095,2.2493339752815267,521480,96.97971602434076,13.895537525354971,110.5419202163624,21.527383367139958,13.670047329276539,30.32995267072346,37.20162172052026,0,0,14,3,4.376308
2689873,22893792,7,1,0,5,0,0,87.5,6.383052527254707,56.08374628344896,38.130822596630324,73.1228939544103,62.46679881070367,111.25371655104065,420.84929713979113,815.0296343109775,4.102976416388033,8199.073018544172,455.5040565857864,0.2716765447703258,2.7384640886572997,625221,175.90882061446976,27.633300297324084,205.55946481665012,29.23191278493558,44.98315163528246,47.3974231912785,28.74355481012816,0,0,8,2,3.8151800000000002
2771113,12956147,7,0,0,0,0,7,100.0,4.170731707317073,11.53658536585366,7.365853658536586,14.634146341463413,15.707317073170733,22.0,54.632793698276,94.818426996683,2.68736013393822,353.11050749815666,19.617250416564268,0.031606142332227666,2.0406504065041458,2000,15.268292682926829,19.317073170731707,20.048780487804876,0.0,19.585365853658537,9.414634146341463,56.98656948134604,0,0,18,1,4.6995710000000015
2789109,10448744,5,0,0,110,0,4,36.0,4.316676024705222,27.930937675463227,18.925884334643463,36.487366647950594,32.24761370016844,55.41325098259405,194.49191366616043,374.5925573950228,2.750094067302161,3640.8507683659022,202.2694871314385,0.12486418579834052,2.035906651835004,272382,83.67827063447501,16.151038742279617,90.74508702975857,23.310499719258843,16.213924761370016,22.731049971925888,38.88625147738626,0,0,25,7,8.501931000000003
2794780,53108143,6,330,374,18,63,586,33.038229376257554,2.8554971479700257,20.638966558550496,14.386757633374346,27.468292137344807,23.494463706520524,41.855049770719155,146.843178626371,299.29604742966967,1.7383290152789637,2679.559311680257,148.8644062044587,0.0997653491432226,1.7940832335596533,1424517,88.44424561011074,12.000894754501731,100.39816575327144,18.860306453416843,11.481825299183535,28.06475785706297,38.651387134973575,189,183,2485,46,4.699125
2847704,29177505,6,0,0,3,0,1,42.990654205607484,2.7654320987654315,14.362139917695472,9.810699588477368,19.14814814814815,17.127572016460906,28.958847736625515,94.50845398136751,189.4976552425758,1.6895252149451243,1708.6226526954376,94.9234807053022,0.06316588508085856,1.3612114334823042,450545,625.8395061728395,438.4609053497943,1356.9218106995884,2.57201646090535,438.8724279835391,56.13991769547325,15.512678445839764,0,0,107,3,0.9865835
2884492,30886929,4,0,0,0,1,0,100.0,2.54,15.18,11.72,23.42,17.72,35.14,98.77138523682291,227.86722918542802,1.7357064776669235,2332.756243593645,129.59756908853583,0.07595574306180933,1.1041868686866,39523,28.24,5.6,769.34,4.18,3.88,11.34,20.35966102380879,1,1,1,1,4.7615870000000005
3010407,14025643,6,0,0,196,0,5,95.23809523809523,3.1875,634.625,631.3125,1262.5,637.8125,1893.8125,8348.548531444298,24992.187498785806,2.1149524580836463,25263.30738302185,1403.5170768345472,8.330729166261934,0.956845238095625,20876,1295.375,0.625,1296.0,0.6875,0.875,7.4375,1.172135826107489,0,0,21,2,7.510631000000001
3111304,21445633,6,0,0,35,0,0,100.0,5.453505007153076,43.93562231759657,31.11111111111111,59.8483547925608,49.38912732474965,90.95946590367191,321.53282406853987,645.5114097017832,3.6875416722829346,7754.333910715243,430.79632837306815,0.215170469900594,2.593687399551091,600657,171.7033857892227,23.916070577014786,203.53886504530286,18.176919408679066,36.75774916547449,40.80448259418217,29.564268883262116,0,0,2,1,4.293823999999999
3182310,14910747,6,10,11,15,11,2635,86.50519031141869,5.783847980997626,52.84085510688836,37.144101346001584,71.24623911322249,58.62470308788598,108.39034045922408,403.0053915164688,815.5037279092758,3.776323337615409,9612.534939863135,534.0297188812851,0.27183457596975763,2.34295270460365,411011,185.14172604908947,29.16706254948535,226.69992082343623,21.39588281868567,48.951702296120345,48.161520190023744,27.871867521117448,12,12,289,5,5.020637000000002
3202818,14106397,6,8,18,442,3,2,99.32432432432432,3.998862343572241,24.98122866894198,16.353811149032992,31.00227531285552,28.98009101251423,47.3560864618885,169.1266101061651,309.2759090539691,2.465787455666708,2347.760910573604,130.43116169853369,0.10309196968465577,2.1811056380481557,311213,76.87770193401595,22.233219567690558,112.65529010238907,16.405005688282138,36.52445961319682,25.733219567690558,37.41882344974399,4,4,148,2,2.204992
3213843,43870042,5,859,11152,1,0,60,51.4726507713885,6.782868525896414,76.4820717131474,56.03917662682603,108.68725099601593,83.26494023904381,164.72642762284198,632.4057189458842,1352.424814112934,4.520934264851541,16886.922394442878,938.162355246826,0.4508082713709782,2.834392443850722,865355,154.03718459495354,24.259628154050464,147.38977423638778,295.67131474103587,26.187250996015933,107.28419654714476,30.325494739771088,177,162,713,63,4.969397000000002
3219077,12046938,6,2461,2689,320,127,118,20.27148162376745,2.8288227334235447,16.347090663058186,10.521650879566984,19.784167794316645,19.175913396481725,30.305818673883625,107.21105326093144,191.8567972008427,1.6832648815320437,1369.239315114034,76.06885083966849,0.06395226573361425,1.9824597709636764,168802,60.04533152909337,9.57916102841678,74.64276048714478,12.947225981055482,9.63531799729364,17.040595399188092,42.74874436110215,291,286,7809,68,4.010093000000001
3605768,18807374,5,0,0,0,0,56,100.0,4.90566037735849,46.95368782161235,32.62092624356775,63.12692967409949,51.85934819897084,95.74785591766724,365.30017530592164,737.4293452034026,3.1415839629353397,7889.568699633549,438.30937220186433,0.24580978173446705,3.2551815597266733,156387,116.4939965694683,17.518010291595193,191.63464837049744,22.40994854202401,22.530017152658658,36.68267581475129,29.639117461941627,0,0,379,1,6.0690610000000005
