project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
10824,2010-07-22 02:04:27,2020-03-10 00:55:58,2020-03-10 03:02:35,git://github.com/openstack/nova.git,git@github.com:openstack/nova.git,https://github.com/openstack/nova.git,https://github.com/openstack/nova,https://opendev.org,1074115,2604,2604,Python,False,False,False,False,False,2341,,False,False,0,2341,0,2604
11453,2011-02-10 21:53:26,2018-08-07 16:28:33,2014-08-26 14:53:05,git://github.com/mozilla/kuma-lib.git,git@github.com:mozilla/kuma-lib.git,https://github.com/mozilla/kuma-lib.git,https://github.com/mozilla/kuma-lib,,32233,3,3,Python,False,True,True,False,False,10,,True,False,0,10,0,3
13117,2012-07-17 20:23:34,2019-12-10 05:22:12,2019-12-10 05:21:38,git://github.com/hufnagel/WMCore.git,git@github.com:hufnagel/WMCore.git,https://github.com/hufnagel/WMCore.git,https://github.com/hufnagel/WMCore,https://svnweb.cern.ch/trac/CMSDMWM/,43564,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
13666,2008-11-26 18:39:18,2020-02-29 13:59:10,2017-10-28 06:11:26,git://github.com/IronLanguages/main.git,git@github.com:IronLanguages/main.git,https://github.com/IronLanguages/main.git,https://github.com/IronLanguages/main,,225398,1198,1198,Python,True,False,True,True,False,370,,True,False,593,370,593,1198
15083,2011-05-30 15:05:05,2020-02-04 12:27:26,2020-03-10 01:40:33,git://github.com/s0undt3ch/salt.git,git@github.com:s0undt3ch/salt.git,https://github.com/s0undt3ch/salt.git,https://github.com/s0undt3ch/salt,,462047,1,1,Python,False,True,True,False,False,2,,False,False,0,2,0,1
15792,2011-06-19 19:52:49,2019-12-25 09:57:11,2019-12-25 09:56:47,git://github.com/bow/biopython.git,git@github.com:bow/biopython.git,https://github.com/bow/biopython.git,https://github.com/bow/biopython,http://biopython.org/,51946,5,5,Python,True,True,False,True,False,0,,False,False,0,0,0,5
24860,2011-01-10 22:57:10,2019-07-14 15:53:59,2012-07-20 04:10:25,git://github.com/ligaz/iron.git,git@github.com:ligaz/iron.git,https://github.com/ligaz/iron.git,https://github.com/ligaz/iron,,196269,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
31723,2011-03-09 18:52:03,2020-03-10 07:38:08,2020-03-10 08:28:29,git://github.com/scipy/scipy.git,git@github.com:scipy/scipy.git,https://github.com/scipy/scipy.git,https://github.com/scipy/scipy,https://scipy.org/scipylib/,91475,6903,6903,Python,True,True,True,True,False,3163,,False,False,1447,3163,1447,6903
44692,2011-03-10 01:35:58,2020-01-03 19:10:46,2020-01-03 19:10:40,git://github.com/rgommers/scipy.git,git@github.com:rgommers/scipy.git,https://github.com/rgommers/scipy.git,https://github.com/rgommers/scipy,http://scipy.org/,88930,8,8,Python,False,True,True,True,False,2,,False,False,2,2,2,8
44693,2011-03-09 19:33:17,2016-06-24 15:36:42,2020-01-16 17:28:19,git://github.com/pv/scipy-work.git,git@github.com:pv/scipy-work.git,https://github.com/pv/scipy-work.git,https://github.com/pv/scipy-work,http://scipy.org/,96357,3,3,Python,False,True,True,False,False,3,,False,False,0,3,0,3
45658,2010-06-21 19:46:51,2020-03-09 20:47:46,2020-03-09 20:47:42,git://github.com/cloudera/hue.git,git@github.com:cloudera/hue.git,https://github.com/cloudera/hue.git,https://github.com/cloudera/hue,https://gethue.com,372672,4023,4023,Python,True,False,True,False,True,1546,,False,False,219,1546,219,4023
54266,2012-03-07 16:51:29,2020-01-08 16:41:50,2019-10-17 06:09:46,git://github.com/metashare/META-SHARE.git,git@github.com:metashare/META-SHARE.git,https://github.com/metashare/META-SHARE.git,https://github.com/metashare/META-SHARE,http://www.meta-share.eu/,171638,22,22,Python,True,True,True,True,False,28,,False,False,36,28,36,22
55818,2015-07-21 14:04:31,2020-03-03 14:05:34,2020-03-03 14:05:32,git://github.com/eaudeweb/naaya.git,git@github.com:eaudeweb/naaya.git,https://github.com/eaudeweb/naaya.git,https://github.com/eaudeweb/naaya,,124613,3,3,Python,True,True,True,True,False,0,,False,False,1,0,1,3
56967,2011-09-14 14:46:25,2018-09-20 17:35:17,2018-09-20 17:34:56,git://github.com/raoulb/sympy.git,git@github.com:raoulb/sympy.git,https://github.com/raoulb/sympy.git,https://github.com/raoulb/sympy,http://sympy.org/,100530,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
61630,2012-04-28 08:16:08,2019-09-01 06:35:11,2020-03-05 14:12:34,git://github.com/andrewgodwin/django.git,git@github.com:andrewgodwin/django.git,https://github.com/andrewgodwin/django.git,https://github.com/andrewgodwin/django,http://www.djangoproject.com/,158401,25,25,Python,False,True,True,False,False,3,,False,False,3,3,3,25
62741,2011-04-21 03:06:38,2020-03-07 10:52:45,2020-03-03 07:56:25,git://github.com/daviddrysdale/python-phonenumbers.git,git@github.com:daviddrysdale/python-phonenumbers.git,https://github.com/daviddrysdale/python-phonenumbers.git,https://github.com/daviddrysdale/python-phonenumbers,,66674,2395,2395,Python,True,True,True,True,False,293,,False,False,4,293,4,2395
64630,2012-03-22 22:35:50,2020-03-06 16:32:17,2020-03-03 06:59:23,git://github.com/AppScale/appscale.git,git@github.com:AppScale/appscale.git,https://github.com/AppScale/appscale.git,https://github.com/AppScale/appscale,https://www.appscale.com/community/,136727,2405,2405,Python,True,True,True,True,False,278,,False,False,49,278,49,2405
69206,2012-11-29 22:34:37,2020-03-09 10:30:33,2020-03-10 08:38:25,git://github.com/openstack/cinder.git,git@github.com:openstack/cinder.git,https://github.com/openstack/cinder.git,https://github.com/openstack/cinder,https://opendev.org,300127,541,541,Python,False,False,False,False,False,813,,False,False,0,813,0,541
77750,2012-07-30 02:45:10,2015-11-25 22:39:54,2020-02-11 22:38:13,git://github.com/NeCTAR-RC/nova.git,git@github.com:NeCTAR-RC/nova.git,https://github.com/NeCTAR-RC/nova.git,https://github.com/NeCTAR-RC/nova,https://launchpad.net/nova,399970,1,1,Python,False,True,False,False,False,1,,False,False,0,1,0,1
85925,2012-05-03 22:32:16,2019-11-25 10:02:16,2019-11-25 10:02:14,git://github.com/flavour/ifrc_prod.git,git@github.com:flavour/ifrc_prod.git,https://github.com/flavour/ifrc_prod.git,https://github.com/flavour/ifrc_prod,,162872,2,2,Python,True,True,True,True,False,2,,False,False,0,2,0,2
118420,2012-01-23 07:15:17,2019-11-25 10:08:43,2019-11-25 10:08:41,git://github.com/nursix/ifrc.git,git@github.com:nursix/ifrc.git,https://github.com/nursix/ifrc.git,https://github.com/nursix/ifrc,http://rms.aidiq.com,178279,2,2,Python,False,True,True,True,False,0,,False,False,0,0,0,2
131909,2011-10-14 01:59:31,2019-03-29 15:55:16,2019-03-29 15:55:05,git://github.com/mozilla/moztrap-vendor-lib.git,git@github.com:mozilla/moztrap-vendor-lib.git,https://github.com/mozilla/moztrap-vendor-lib.git,https://github.com/mozilla/moztrap-vendor-lib,,19337,2,2,Python,True,True,True,False,False,5,,False,False,2,5,2,2
136554,2011-12-07 19:34:12,2017-03-10 15:20:38,2018-12-30 21:17:42,git://github.com/ticoann/WMCore.git,git@github.com:ticoann/WMCore.git,https://github.com/ticoann/WMCore.git,https://github.com/ticoann/WMCore,https://svnweb.cern.ch/trac/CMSDMWM/,41760,3,3,Python,True,True,True,True,False,3,,False,False,1,3,1,3
144335,2012-05-20 22:32:59,2020-02-15 20:40:00,2015-05-20 20:07:41,git://github.com/OpenEndedGroup/Field.git,git@github.com:OpenEndedGroup/Field.git,https://github.com/OpenEndedGroup/Field.git,https://github.com/OpenEndedGroup/Field,,116805,192,192,Python,True,True,True,True,False,20,,False,False,22,20,22,192
153663,2012-08-08 19:37:18,2020-01-31 15:09:50,2017-11-20 19:57:45,git://github.com/VisTrails/VisTrails.git,git@github.com:VisTrails/VisTrails.git,https://github.com/VisTrails/VisTrails.git,https://github.com/VisTrails/VisTrails,http://www.vistrails.org,140275,92,92,Python,True,True,True,True,False,40,,False,False,181,40,181,92
160920,2011-05-22 02:53:53,2020-03-08 07:35:12,2020-03-08 07:34:31,git://github.com/WarrenWeckesser/scipy.git,git@github.com:WarrenWeckesser/scipy.git,https://github.com/WarrenWeckesser/scipy.git,https://github.com/WarrenWeckesser/scipy,http://scipy.org/,88388,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
169508,2012-02-09 01:07:45,2020-02-22 17:57:57,2019-08-08 12:25:30,git://github.com/wesm/pandas.git,git@github.com:wesm/pandas.git,https://github.com/wesm/pandas.git,https://github.com/wesm/pandas,http://pandas.pydata.org,163590,135,135,Python,False,True,True,True,False,27,,False,False,0,27,0,135
181526,2010-08-30 22:06:41,2020-03-10 09:57:06,2020-03-10 09:57:03,git://github.com/getsentry/sentry.git,git@github.com:getsentry/sentry.git,https://github.com/getsentry/sentry.git,https://github.com/getsentry/sentry,https://sentry.io,138737,24166,24166,Python,True,True,True,False,False,2748,,False,False,1020,2748,1020,24166
188867,2011-06-17 14:48:58,2020-02-27 21:20:07,2016-06-29 16:05:21,git://github.com/pyside/Examples.git,git@github.com:pyside/Examples.git,https://github.com/pyside/Examples.git,https://github.com/pyside/Examples,https://wiki.qt.io/PySide2,10450,310,310,Python,True,True,True,False,False,195,,False,False,4,195,4,310
194154,2012-01-30 12:09:12,2019-11-15 03:41:36,2013-03-08 14:22:41,git://github.com/smart-mobile-software/gitstack.git,git@github.com:smart-mobile-software/gitstack.git,https://github.com/smart-mobile-software/gitstack.git,https://github.com/smart-mobile-software/gitstack,http://gitstack.com,94495,126,126,Python,True,True,True,True,False,38,,False,False,48,38,48,126
195159,2011-10-28 12:44:57,2020-01-13 03:36:53,2017-02-11 02:19:19,git://github.com/akheron/cpython.git,git@github.com:akheron/cpython.git,https://github.com/akheron/cpython.git,https://github.com/akheron/cpython,,305291,58,58,Python,False,True,True,False,False,23,,False,False,0,23,0,58
199305,2012-08-13 20:27:48,2015-05-08 07:36:57,2018-01-29 16:46:36,git://github.com/ericvaandering/WMCore.git,git@github.com:ericvaandering/WMCore.git,https://github.com/ericvaandering/WMCore.git,https://github.com/ericvaandering/WMCore,https://svnweb.cern.ch/trac/CMSDMWM/,32565,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
217037,2015-08-20 20:09:09,2019-05-07 19:01:14,2020-02-21 20:28:40,git://github.com/cawka/ns-3-dev-ndnSIM.git,git@github.com:cawka/ns-3-dev-ndnSIM.git,https://github.com/cawka/ns-3-dev-ndnSIM.git,https://github.com/cawka/ns-3-dev-ndnSIM,http://www.nsnam.org/,141671,1,1,Python,False,True,True,False,False,5,,False,False,0,5,0,1
223352,2011-04-05 22:01:14,2019-08-10 16:03:26,2019-12-22 20:30:23,git://github.com/moorepants/sympy.git,git@github.com:moorepants/sympy.git,https://github.com/moorepants/sympy.git,https://github.com/moorepants/sympy,http://sympy.org/,117005,2,2,Python,False,True,True,False,False,0,,False,False,0,0,0,2
223561,2009-04-30 21:45:07,2020-03-09 12:38:05,2020-02-27 10:32:42,git://github.com/Pymol-Scripts/Pymol-script-repo.git,git@github.com:Pymol-Scripts/Pymol-script-repo.git,https://github.com/Pymol-Scripts/Pymol-script-repo.git,https://github.com/Pymol-Scripts/Pymol-script-repo,http://www.pymolwiki.org/index.php/Git_intro,36739,131,131,Python,True,True,True,True,False,132,,False,False,3,132,3,131
225141,2010-07-20 05:27:11,2016-05-15 17:13:43,2017-10-18 20:17:48,git://github.com/ellisonbg/sympy.git,git@github.com:ellisonbg/sympy.git,https://github.com/ellisonbg/sympy.git,https://github.com/ellisonbg/sympy,http://sympy.org/,87304,8,8,Python,False,True,True,True,False,1,,False,False,0,1,0,8
236534,2017-04-20 19:25:58,2018-04-20 23:37:57,2020-03-09 22:29:04,git://github.com/UtahDave/salt.git,git@github.com:UtahDave/salt.git,https://github.com/UtahDave/salt.git,https://github.com/UtahDave/salt,https://repo.saltstack.com/,382217,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
249264,2012-06-02 12:56:52,2017-04-06 10:03:31,2017-04-07 15:04:57,git://github.com/mjtamlyn/django.git,git@github.com:mjtamlyn/django.git,https://github.com/mjtamlyn/django.git,https://github.com/mjtamlyn/django,http://www.djangoproject.com/,157576,2,2,Python,False,True,True,False,False,0,,False,False,1,0,1,2
252472,2011-11-13 22:06:38,2015-07-18 08:59:02,2015-12-16 21:50:36,git://github.com/toolforger/sympy.git,git@github.com:toolforger/sympy.git,https://github.com/toolforger/sympy.git,https://github.com/toolforger/sympy,http://sympy.org/,71264,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
272202,2012-07-30 22:34:37,2020-02-10 02:27:48,2020-02-10 02:29:08,git://github.com/koordinates/django.git,git@github.com:koordinates/django.git,https://github.com/koordinates/django.git,https://github.com/koordinates/django,http://www.djangoproject.com/,192716,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
286987,2012-03-31 14:33:55,2019-02-14 11:15:08,2014-09-09 05:45:18,git://github.com/luoyun/LuoYunCloud.git,git@github.com:luoyun/LuoYunCloud.git,https://github.com/luoyun/LuoYunCloud.git,https://github.com/luoyun/LuoYunCloud,http://www.luoyun.co,22779,62,62,Python,True,True,True,True,False,23,,False,False,1,23,1,62
311137,2014-02-01 16:45:26,2019-01-22 07:47:07,2019-12-10 13:58:39,git://github.com/syphernl/salt.git,git@github.com:syphernl/salt.git,https://github.com/syphernl/salt.git,https://github.com/syphernl/salt,saltstack.org,408707,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
318114,2009-03-23 11:43:06,2019-12-11 03:23:13,2020-03-09 14:14:48,git://github.com/peterjc/biopython.git,git@github.com:peterjc/biopython.git,https://github.com/peterjc/biopython.git,https://github.com/peterjc/biopython,http://biopython.org/wiki/GitMigration,61328,17,17,Python,False,False,False,False,False,6,,False,False,0,6,0,17
323872,2012-06-08 10:11:02,2020-03-09 05:18:37,2020-03-08 14:27:59,git://github.com/sagemath/sage.git,git@github.com:sagemath/sage.git,https://github.com/sagemath/sage.git,https://github.com/sagemath/sage,https://www.sagemath.org,236371,1133,1133,Python,True,False,True,False,False,321,,False,False,0,321,0,1133
324925,2012-05-03 18:35:02,2019-04-14 10:30:50,2020-02-11 17:46:35,git://github.com/apollo13/django.git,git@github.com:apollo13/django.git,https://github.com/apollo13/django.git,https://github.com/apollo13/django,http://www.djangoproject.com/,158929,1,1,Python,False,True,True,False,False,1,,False,False,0,1,0,1
333065,2009-12-14 05:42:50,2020-02-16 14:08:59,2014-01-02 10:56:40,git://github.com/hudora/huBarcode.git,git@github.com:hudora/huBarcode.git,https://github.com/hudora/huBarcode.git,https://github.com/hudora/huBarcode,http://github.com/mdornseif/huBarcode,4268,136,136,Python,True,True,True,False,False,72,,True,False,8,72,8,136
365914,2011-11-09 17:21:46,2019-10-17 21:31:17,2019-10-17 21:30:46,git://github.com/techhat/salt.git,git@github.com:techhat/salt.git,https://github.com/techhat/salt.git,https://github.com/techhat/salt,saltstack.org,427134,3,3,Python,False,True,True,True,False,0,,False,False,0,0,0,3
394119,2012-05-26 01:41:09,2019-08-10 04:08:42,2019-08-10 04:08:40,git://github.com/endolith/scipy.git,git@github.com:endolith/scipy.git,https://github.com/endolith/scipy.git,https://github.com/endolith/scipy,http://scipy.org/,84083,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
417964,2012-02-29 15:09:45,2020-03-02 14:51:46,2020-03-02 14:50:54,git://github.com/HiSPARC/station-software.git,git@github.com:HiSPARC/station-software.git,https://github.com/HiSPARC/station-software.git,https://github.com/HiSPARC/station-software,https://docs.hisparc.nl/station-software/,1500187,5,5,Python,True,False,True,False,True,6,,False,False,12,6,12,5
433836,2012-06-02 14:45:50,2019-11-19 15:14:51,2016-11-06 19:16:33,git://github.com/koniiiik/django.git,git@github.com:koniiiik/django.git,https://github.com/koniiiik/django.git,https://github.com/koniiiik/django,http://www.djangoproject.com/,127803,9,9,Python,False,True,True,False,False,1,,False,False,1,1,1,9
479620,2011-06-02 16:09:46,2019-01-15 21:20:40,2020-03-09 14:42:51,git://github.com/rwest/RMG-database.git,git@github.com:rwest/RMG-database.git,https://github.com/rwest/RMG-database.git,https://github.com/rwest/RMG-database,http://rmg.mit.edu/database/,151861,2,2,Python,False,True,True,True,False,0,,False,False,2,0,2,2
480189,2010-08-23 19:39:57,2019-12-14 00:04:07,2019-11-29 06:58:50,git://github.com/sambler/myblenderaddons.git,git@github.com:sambler/myblenderaddons.git,https://github.com/sambler/myblenderaddons.git,https://github.com/sambler/myblenderaddons,http://github.com/sambler/myblender,25978,14,14,Python,True,True,True,True,False,6,,False,False,1,6,1,14
494272,2012-04-13 16:24:08,2019-11-22 21:45:34,2014-08-27 12:33:51,git://github.com/hzlf/openbroadcast.git,git@github.com:hzlf/openbroadcast.git,https://github.com/hzlf/openbroadcast.git,https://github.com/hzlf/openbroadcast,,79075,6,6,Python,True,True,True,True,False,3,,False,False,0,3,0,6
506900,2010-08-23 16:50:31,2019-12-02 12:47:16,2019-12-02 12:48:15,git://github.com/jsa/gaesdk-python.git,git@github.com:jsa/gaesdk-python.git,https://github.com/jsa/gaesdk-python.git,https://github.com/jsa/gaesdk-python,http://code.google.com/appengine/downloads.html,49017,4,4,Python,False,True,False,False,False,1,,False,False,2,1,2,4
514849,2015-01-27 19:37:31,2016-01-19 02:19:08,2019-10-25 19:16:44,git://github.com/theatlantic/django.git,git@github.com:theatlantic/django.git,https://github.com/theatlantic/django.git,https://github.com/theatlantic/django,https://www.djangoproject.com/,179817,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
523408,2011-04-17 20:21:08,2013-12-15 21:37:01,2014-11-05 11:57:37,git://github.com/mattpap/sympy.git,git@github.com:mattpap/sympy.git,https://github.com/mattpap/sympy.git,https://github.com/mattpap/sympy,http://sympy.org/,121258,3,3,Python,False,True,True,True,False,1,,False,False,0,1,0,3
561596,2010-04-02 16:52:24,2019-10-18 07:18:30,2015-10-20 15:49:15,git://github.com/pgbovine/IncPy.git,git@github.com:pgbovine/IncPy.git,https://github.com/pgbovine/IncPy.git,https://github.com/pgbovine/IncPy,http://www.pgbovine.net/incpy.html,14061,68,68,Python,True,True,True,True,False,9,,False,False,2,9,2,68
615577,2015-06-04 08:42:11,2018-03-06 23:28:46,2018-12-01 19:06:59,git://github.com/jpic/django.git,git@github.com:jpic/django.git,https://github.com/jpic/django.git,https://github.com/jpic/django,https://www.djangoproject.com/,176579,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
624271,2012-04-30 14:04:49,2018-05-23 23:22:53,2019-01-31 21:00:50,git://github.com/danielroseman/django.git,git@github.com:danielroseman/django.git,https://github.com/danielroseman/django.git,https://github.com/danielroseman/django,http://www.djangoproject.com/,152196,2,2,Python,False,True,True,False,False,1,,False,False,0,1,0,2
638572,2017-11-04 02:00:36,2018-07-30 17:32:46,2019-01-08 16:32:27,git://github.com/vitaliyf/salt.git,git@github.com:vitaliyf/salt.git,https://github.com/vitaliyf/salt.git,https://github.com/vitaliyf/salt,https://repo.saltstack.com/,425055,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
680323,2012-04-10 04:53:41,2019-10-17 08:44:17,2014-11-05 17:09:06,git://github.com/CountZer0/PipelineConstructionSet.git,git@github.com:CountZer0/PipelineConstructionSet.git,https://github.com/CountZer0/PipelineConstructionSet.git,https://github.com/CountZer0/PipelineConstructionSet,,26187,28,28,Python,True,True,True,True,True,10,,False,False,0,10,0,28
701640,2012-09-05 09:44:37,2016-11-19 11:11:04,2013-06-25 10:45:02,git://github.com/factorlibre/openerp-extra-6.1.git,git@github.com:factorlibre/openerp-extra-6.1.git,https://github.com/factorlibre/openerp-extra-6.1.git,https://github.com/factorlibre/openerp-extra-6.1,,32226,9,9,Python,True,True,True,True,False,35,,False,False,1,35,1,9
728153,2012-07-17 06:22:25,2020-03-10 04:05:21,2020-03-09 19:28:13,git://github.com/wxWidgets/Phoenix.git,git@github.com:wxWidgets/Phoenix.git,https://github.com/wxWidgets/Phoenix.git,https://github.com/wxWidgets/Phoenix,http://wxpython.org/,43229,1284,1284,Python,True,True,True,False,False,330,,False,False,298,330,298,1284
738594,2011-08-02 12:17:07,2019-02-04 12:44:55,2020-02-02 19:06:45,git://github.com/jreback/pandas.git,git@github.com:jreback/pandas.git,https://github.com/jreback/pandas.git,https://github.com/jreback/pandas,http://pandas.sourceforge.net,180103,12,12,Python,False,True,True,True,False,8,,False,False,0,8,0,12
775232,2012-01-13 15:25:43,2020-03-05 15:29:05,2020-02-12 03:18:17,git://github.com/iontorrent/TS.git,git@github.com:iontorrent/TS.git,https://github.com/iontorrent/TS.git,https://github.com/iontorrent/TS,,762524,133,133,Python,True,True,True,True,False,102,,False,False,27,102,27,133
789124,2012-09-11 18:56:12,2020-02-12 20:46:02,2020-02-12 20:46:00,git://github.com/okize/dotfiles.git,git@github.com:okize/dotfiles.git,https://github.com/okize/dotfiles.git,https://github.com/okize/dotfiles,,37869,5,5,Shell,True,True,True,True,False,0,,False,False,0,0,0,5
795859,2010-09-19 23:25:28,2020-02-20 01:37:33,2014-10-17 12:22:21,git://github.com/theosp/google_appengine.git,git@github.com:theosp/google_appengine.git,https://github.com/theosp/google_appengine.git,https://github.com/theosp/google_appengine,,30686,5,5,Python,True,True,True,True,False,2,,False,False,0,2,0,5
802405,2010-01-15 19:15:21,2020-03-06 22:11:46,2020-03-06 22:11:43,git://github.com/tanghaibao/goatools.git,git@github.com:tanghaibao/goatools.git,https://github.com/tanghaibao/goatools.git,https://github.com/tanghaibao/goatools,,49955,306,306,Python,True,True,True,True,False,132,,False,False,24,132,24,306
809314,2013-03-07 13:23:20,2020-03-09 21:48:02,2020-03-10 10:17:12,git://github.com/freenas/freenas.git,git@github.com:freenas/freenas.git,https://github.com/freenas/freenas.git,https://github.com/freenas/freenas,http://www.freenas.org,544601,1465,1465,Python,False,False,True,False,False,347,,False,False,15,347,15,1465
828683,2018-02-16 14:07:08,2020-03-02 14:32:45,2020-03-02 14:32:42,git://github.com/openGDA/diamond-jython.git,git@github.com:openGDA/diamond-jython.git,https://github.com/openGDA/diamond-jython.git,https://github.com/openGDA/diamond-jython,,115432,0,0,Python,False,False,True,False,False,0,,False,False,0,0,0,0
829649,2011-11-18 02:04:49,2020-03-06 21:32:27,2019-11-29 06:59:10,git://github.com/sambler/myblendercontrib.git,git@github.com:sambler/myblendercontrib.git,https://github.com/sambler/myblendercontrib.git,https://github.com/sambler/myblendercontrib,http://github.com/sambler/myblender,158373,44,44,Python,True,True,True,True,False,39,,False,False,3,39,3,44
844722,2012-01-21 07:06:17,2020-03-10 04:32:35,2020-03-10 04:32:32,git://github.com/sarnold/portage-overlay.git,git@github.com:sarnold/portage-overlay.git,https://github.com/sarnold/portage-overlay.git,https://github.com/sarnold/portage-overlay,https://dev.gentoo.org/~nerdboy/,18414,5,5,Shell,True,True,True,True,False,3,,False,False,2,3,2,5
856441,2012-04-28 17:22:00,2020-01-13 03:30:24,2014-07-04 19:06:42,git://github.com/kanzure/nanoengineer.git,git@github.com:kanzure/nanoengineer.git,https://github.com/kanzure/nanoengineer.git,https://github.com/kanzure/nanoengineer,http://groups.google.com/group/nanoengineer-dev,352751,208,208,Python,True,True,True,True,False,35,,False,False,5,35,5,208
867401,2012-09-18 16:12:50,2020-03-09 22:35:59,2020-03-10 02:12:35,git://github.com/oscarbenjamin/sympy.git,git@github.com:oscarbenjamin/sympy.git,https://github.com/oscarbenjamin/sympy.git,https://github.com/oscarbenjamin/sympy,http://sympy.org/,121238,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
879058,2014-03-14 23:35:33,2018-12-06 02:31:18,2019-06-30 19:11:44,git://github.com/sinhrks/pandas.git,git@github.com:sinhrks/pandas.git,https://github.com/sinhrks/pandas.git,https://github.com/sinhrks/pandas,http://pandas.pydata.org,160488,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
