project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
31400029,6f33768,Maarten Pronk,2019-06-19,29.0,5.0,22.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/50.csv
31400029,6f33768,Maarten Pronk,2019-06-19,16.0,5.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/4.csv
31400029,6f33768,Maarten Pronk,2019-06-19,29.0,5.0,23.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/132.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/57.csv
31400029,6f33768,Maarten Pronk,2019-06-19,22.0,5.0,15.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/49.csv
31400029,6f33768,Maarten Pronk,2019-06-19,6.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/160.csv
31400029,6f33768,Maarten Pronk,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/34.csv
31400029,6f33768,Maarten Pronk,2019-06-19,26.0,5.0,19.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/110.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,18.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/92.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/73.csv
31400029,6f33768,Maarten Pronk,2019-06-19,22.0,5.0,15.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/86.csv
31400029,6f33768,Maarten Pronk,2019-06-19,40.0,6.0,34.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/122.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/139.csv
31400029,6f33768,Maarten Pronk,2019-06-19,28.0,5.0,22.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/61.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/105.csv
31400029,6f33768,Maarten Pronk,2019-06-19,31.0,7.0,25.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/102.csv
31400029,6f33768,Maarten Pronk,2019-06-19,5.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/2.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/51.csv
31400029,6f33768,Maarten Pronk,2019-06-19,21.0,7.0,15.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/95.csv
31400029,6f33768,Maarten Pronk,2019-06-19,21.0,5.0,14.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/134.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/98.csv
31400029,6f33768,Maarten Pronk,2019-06-19,31.0,16.0,21.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/35.csv
31400029,6f33768,Maarten Pronk,2019-06-19,21.0,7.0,15.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/96.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/143.csv
31400029,6f33768,Maarten Pronk,2019-06-19,206.0,134.0,137.0,6.0,0.0,64.0,5.0,61.0,8.0,34.0,25.0,45.0,42.0,70.0,377.462,5.2941199999999995,1998.33,A,43.6722,/home/thanadon/all_metric/31400029/158.csv
31400029,6f33768,Maarten Pronk,2019-06-19,124.0,72.0,73.0,6.0,20.0,25.0,6.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,81.1545,/home/thanadon/all_metric/31400029/161.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,18.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/63.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,18.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/148.csv
31400029,6f33768,Maarten Pronk,2019-06-19,26.0,6.0,20.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/91.csv
31400029,6f33768,Maarten Pronk,2019-06-19,200.0,102.0,131.0,15.0,13.0,41.0,15.0,29.0,3.0,8.0,4.0,8.0,11.0,12.0,41.5132,1.5,62.2698,A,67.4277,/home/thanadon/all_metric/31400029/32.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,12.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/78.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/81.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,18.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/136.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/123.csv
31400029,6f33768,Maarten Pronk,2019-06-19,50.0,5.0,44.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/80.csv
31400029,6f33768,Maarten Pronk,2019-06-19,70.0,9.0,63.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/128.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/39.csv
31400029,6f33768,Maarten Pronk,2019-06-19,18.0,5.0,12.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/84.csv
31400029,6f33768,Maarten Pronk,2019-06-19,78.0,41.0,55.0,2.0,3.0,18.0,2.0,10.0,2.0,7.0,5.0,10.0,9.0,15.0,47.5489,1.4285700000000001,67.92699999999999,A,69.5052,/home/thanadon/all_metric/31400029/33.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/85.csv
31400029,6f33768,Maarten Pronk,2019-06-19,25.0,6.0,18.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/90.csv
31400029,6f33768,Maarten Pronk,2019-06-19,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/21.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/115.csv
31400029,6f33768,Maarten Pronk,2019-06-19,30.0,6.0,24.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/93.csv
31400029,6f33768,Maarten Pronk,2019-06-19,299.0,100.0,194.0,51.0,8.0,61.0,36.0,0.0,2.0,8.0,7.0,14.0,10.0,21.0,69.7605,1.75,122.081,A,69.5262,/home/thanadon/all_metric/31400029/5.csv
31400029,6f33768,Maarten Pronk,2019-06-19,987.0,532.0,613.0,136.0,47.0,224.0,103.0,180.0,17.0,131.0,78.0,152.0,148.0,230.0,1658.17,9.8626,16353.9,A,24.0202,/home/thanadon/all_metric/31400029/27.csv
31400029,6f33768,Maarten Pronk,2019-06-19,22.0,5.0,15.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/67.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/79.csv
31400029,6f33768,Maarten Pronk,2019-06-19,23.0,6.0,15.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/108.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/77.csv
31400029,6f33768,Maarten Pronk,2019-06-19,62.0,8.0,55.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/104.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/58.csv
31400029,6f33768,Maarten Pronk,2019-06-19,210.0,76.0,129.0,8.0,36.0,37.0,8.0,22.0,2.0,12.0,6.0,12.0,14.0,18.0,68.5324,1.0,68.5324,A,72.2652,/home/thanadon/all_metric/31400029/23.csv
31400029,6f33768,Maarten Pronk,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/16.csv
31400029,6f33768,Maarten Pronk,2019-06-19,55.0,5.0,49.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/94.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/121.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/76.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/118.csv
31400029,6f33768,Maarten Pronk,2019-06-19,1303.0,506.0,934.0,128.0,35.0,210.0,124.0,77.0,8.0,35.0,23.0,39.0,43.0,62.0,336.42800000000005,4.45714,1499.51,A,37.1107,/home/thanadon/all_metric/31400029/36.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/111.csv
31400029,6f33768,Maarten Pronk,2019-06-19,21.0,5.0,15.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/70.csv
31400029,6f33768,Maarten Pronk,2019-06-19,28.0,9.0,8.0,3.0,10.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/154.csv
31400029,6f33768,Maarten Pronk,2019-06-19,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/7.csv
31400029,6f33768,Maarten Pronk,2019-06-19,21.0,7.0,15.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/145.csv
31400029,6f33768,Maarten Pronk,2019-06-19,25.0,6.0,19.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/88.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,17.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/146.csv
31400029,6f33768,Maarten Pronk,2019-06-19,26.0,7.0,20.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/135.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/64.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/126.csv
31400029,6f33768,Maarten Pronk,2019-06-19,71.0,46.0,51.0,9.0,0.0,13.0,7.0,23.0,5.0,21.0,14.0,26.0,26.0,40.0,188.018,3.09524,581.9590000000001,A,68.5479,/home/thanadon/all_metric/31400029/157.csv
31400029,6f33768,Maarten Pronk,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/19.csv
31400029,6f33768,Maarten Pronk,2019-06-19,28.0,10.0,15.0,0.0,8.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/26.csv
31400029,6f33768,Maarten Pronk,2019-06-19,6.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/15.csv
31400029,6f33768,Maarten Pronk,2019-06-19,89.0,61.0,54.0,0.0,19.0,16.0,0.0,8.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,79.7295,/home/thanadon/all_metric/31400029/162.csv
31400029,6f33768,Maarten Pronk,2019-06-19,136.0,65.0,68.0,24.0,18.0,27.0,23.0,26.0,9.0,27.0,19.0,38.0,36.0,57.0,294.686,6.33333,1866.34,A,69.3948,/home/thanadon/all_metric/31400029/155.csv
31400029,6f33768,Maarten Pronk,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/113.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/41.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/142.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,18.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/42.csv
31400029,6f33768,Maarten Pronk,2019-06-19,7.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/28.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/144.csv
31400029,6f33768,Maarten Pronk,2019-06-19,8.0,5.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/18.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,5.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/71.csv
31400029,6f33768,Maarten Pronk,2019-06-19,45.0,5.0,38.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/127.csv
31400029,6f33768,Maarten Pronk,2019-06-19,50.0,13.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/20.csv
31400029,6f33768,Maarten Pronk,2019-06-19,32.0,6.0,26.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/69.csv
31400029,6f33768,Maarten Pronk,2019-06-19,23.0,4.0,15.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/12.csv
31400029,6f33768,Maarten Pronk,2019-06-19,66.0,33.0,43.0,9.0,0.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/8.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,5.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/101.csv
31400029,6f33768,Maarten Pronk,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/14.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/75.csv
31400029,6f33768,Maarten Pronk,2019-06-19,30.0,6.0,24.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/116.csv
31400029,6f33768,Maarten Pronk,2019-06-19,29.0,5.0,23.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/87.csv
31400029,6f33768,Maarten Pronk,2019-06-19,39.0,22.0,23.0,6.0,0.0,11.0,5.0,15.0,6.0,13.0,7.0,15.0,19.0,22.0,93.4544,3.4615400000000003,323.496,A,81.3257,/home/thanadon/all_metric/31400029/153.csv
31400029,6f33768,Maarten Pronk,2019-06-19,41.0,7.0,19.0,4.0,14.0,8.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,100.0,/home/thanadon/all_metric/31400029/3.csv
31400029,6f33768,Maarten Pronk,2019-06-19,26.0,5.0,19.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/46.csv
31400029,6f33768,Maarten Pronk,2019-06-19,23.0,6.0,17.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/66.csv
31400029,6f33768,Maarten Pronk,2019-06-19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/156.csv
31400029,6f33768,Maarten Pronk,2019-06-19,23.0,6.0,17.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/125.csv
31400029,6f33768,Maarten Pronk,2019-06-19,25.0,6.0,19.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/44.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,18.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/131.csv
31400029,6f33768,Maarten Pronk,2019-06-19,18.0,6.0,12.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/59.csv
