project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
31400029,6f33768,Maarten Pronk,20190619,210,76,129,8,36,37,8,22,2,12,6,12,14,18,68.5324,1,68.5324,A,72.2652,/home/thanadon/all_metric/31400029/23.csv
31400029,6f33768,Maarten Pronk,20190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/16.csv
31400029,6f33768,Maarten Pronk,20190619,55,5,49,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/94.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/121.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/76.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/118.csv
31400029,6f33768,Maarten Pronk,20190619,1303,506,934,128,35,210,124,77,8,35,23,39,43,62,336.428,4.45714,1499.51,A,37.1107,/home/thanadon/all_metric/31400029/36.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/111.csv
31400029,6f33768,Maarten Pronk,20190619,21,5,15,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/70.csv
31400029,6f33768,Maarten Pronk,20190619,28,9,8,3,10,8,2,5,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/154.csv
31400029,6f33768,Maarten Pronk,20190619,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/7.csv
31400029,6f33768,Maarten Pronk,20190619,21,7,15,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/145.csv
31400029,6f33768,Maarten Pronk,20190619,25,6,19,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/88.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,17,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/146.csv
31400029,6f33768,Maarten Pronk,20190619,26,7,20,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/135.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/64.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/126.csv
31400029,6f33768,Maarten Pronk,20190619,71,46,51,9,0,13,7,23,5,21,14,26,26,40,188.018,3.09524,581.959,A,68.5479,/home/thanadon/all_metric/31400029/157.csv
31400029,6f33768,Maarten Pronk,20190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/19.csv
31400029,6f33768,Maarten Pronk,20190619,28,10,15,0,8,5,0,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/26.csv
31400029,6f33768,Maarten Pronk,20190619,6,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/15.csv
31400029,6f33768,Maarten Pronk,20190619,89,61,54,0,19,16,0,8,2,4,2,4,6,6,15.5098,1,15.5098,A,79.7295,/home/thanadon/all_metric/31400029/162.csv
31400029,6f33768,Maarten Pronk,20190619,136,65,68,24,18,27,23,26,9,27,19,38,36,57,294.686,6.33333,1866.34,A,69.3948,/home/thanadon/all_metric/31400029/155.csv
31400029,6f33768,Maarten Pronk,20190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/113.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/41.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/142.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,18,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/42.csv
31400029,6f33768,Maarten Pronk,20190619,7,4,4,1,0,3,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/28.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/144.csv
31400029,6f33768,Maarten Pronk,20190619,8,5,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/18.csv
31400029,6f33768,Maarten Pronk,20190619,20,5,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/71.csv
31400029,6f33768,Maarten Pronk,20190619,45,5,38,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/127.csv
31400029,6f33768,Maarten Pronk,20190619,50,13,40,10,0,10,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/20.csv
31400029,6f33768,Maarten Pronk,20190619,32,6,26,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/69.csv
31400029,6f33768,Maarten Pronk,20190619,23,4,15,1,0,8,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/12.csv
31400029,6f33768,Maarten Pronk,20190619,66,33,43,9,0,14,9,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/8.csv
31400029,6f33768,Maarten Pronk,20190619,20,5,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/101.csv
31400029,6f33768,Maarten Pronk,20190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/14.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/75.csv
31400029,6f33768,Maarten Pronk,20190619,30,6,24,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/116.csv
31400029,6f33768,Maarten Pronk,20190619,29,5,23,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/87.csv
31400029,6f33768,Maarten Pronk,20190619,39,22,23,6,0,11,5,15,6,13,7,15,19,22,93.4544,3.46154,323.496,A,81.3257,/home/thanadon/all_metric/31400029/153.csv
31400029,6f33768,Maarten Pronk,20190619,41,7,19,4,14,8,0,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,100,/home/thanadon/all_metric/31400029/3.csv
31400029,6f33768,Maarten Pronk,20190619,26,5,19,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/46.csv
31400029,6f33768,Maarten Pronk,20190619,23,6,17,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/66.csv
31400029,6f33768,Maarten Pronk,20190619,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/156.csv
31400029,6f33768,Maarten Pronk,20190619,23,6,17,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/125.csv
31400029,6f33768,Maarten Pronk,20190619,25,6,19,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/44.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,18,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/131.csv
31400029,6f33768,Maarten Pronk,20190619,18,6,12,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/59.csv
31400029,6f33768,Maarten Pronk,20190619,21,5,14,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/68.csv
31400029,6f33768,Maarten Pronk,20190619,23,14,14,5,0,6,3,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/6.csv
31400029,6f33768,Maarten Pronk,20190619,18,6,12,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/53.csv
31400029,6f33768,Maarten Pronk,20190619,130,46,81,27,3,19,27,7,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/24.csv
31400029,6f33768,Maarten Pronk,20190619,58,6,52,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/55.csv
31400029,6f33768,Maarten Pronk,20190619,115,66,73,12,0,30,12,20,4,20,12,20,24,32,146.719,2,293.438,A,64.6275,/home/thanadon/all_metric/31400029/9.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/89.csv
31400029,6f33768,Maarten Pronk,20190619,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/13.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,18,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/141.csv
31400029,6f33768,Maarten Pronk,20190619,79,5,73,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/106.csv
31400029,6f33768,Maarten Pronk,20190619,61,6,55,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/140.csv
31400029,6f33768,Maarten Pronk,20190619,24,15,15,5,0,6,3,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/164.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/47.csv
31400029,6f33768,Maarten Pronk,20190619,18,5,12,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/137.csv
31400029,6f33768,Maarten Pronk,20190619,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/149.csv
31400029,6f33768,Maarten Pronk,20190619,17,6,10,0,5,2,0,0,1,1,1,2,2,3,3,1,3,A,100,/home/thanadon/all_metric/31400029/159.csv
31400029,6f33768,Maarten Pronk,20190619,17,5,11,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/54.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/72.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/40.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/99.csv
31400029,6f33768,Maarten Pronk,20190619,1150,683,808,96,48,198,96,60,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/30.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/138.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/117.csv
31400029,6f33768,Maarten Pronk,20190619,20,5,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/43.csv
31400029,6f33768,Maarten Pronk,20190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/22.csv
31400029,6f33768,Maarten Pronk,20190619,36,27,26,3,0,9,1,15,4,6,5,8,10,13,43.1851,2.66667,115.16,A,75.1724,/home/thanadon/all_metric/31400029/152.csv
31400029,6f33768,Maarten Pronk,20190619,282,151,179,19,31,54,18,53,14,61,34,64,75,98,610.424,7.34426,4483.12,A,53.3075,/home/thanadon/all_metric/31400029/29.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/48.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/100.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/65.csv
31400029,6f33768,Maarten Pronk,20190619,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/17.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,18,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/112.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/147.csv
31400029,6f33768,Maarten Pronk,20190619,21,6,14,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/124.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/130.csv
31400029,6f33768,Maarten Pronk,20190619,107,45,54,26,8,26,19,0,3,8,7,14,11,21,72.6481,2.625,190.701,A,79.6621,/home/thanadon/all_metric/31400029/163.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/60.csv
31400029,6f33768,Maarten Pronk,20190619,22,6,16,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/74.csv
31400029,6f33768,Maarten Pronk,20190619,55,26,29,5,12,11,3,11,2,4,2,4,6,6,15.5098,1,15.5098,A,89.2263,/home/thanadon/all_metric/31400029/151.csv
31400029,6f33768,Maarten Pronk,20190619,14,9,8,0,0,5,1,4,5,11,6,12,16,18,72,2.72727,196.364,A,65.6411,/home/thanadon/all_metric/31400029/37.csv
31400029,6f33768,Maarten Pronk,20190619,130,64,61,27,18,24,27,21,8,16,14,27,24,41,187.983,6.75,1268.89,A,70.8596,/home/thanadon/all_metric/31400029/150.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/120.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/97.csv
31400029,6f33768,Maarten Pronk,20190619,671,384,413,79,51,144,63,106,10,55,35,65,65,100,602.237,5.90909,3558.67,A,39.6998,/home/thanadon/all_metric/31400029/31.csv
31400029,6f33768,Maarten Pronk,20190619,29,5,23,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/103.csv
31400029,6f33768,Maarten Pronk,20190619,108,47,77,7,3,21,7,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/25.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/56.csv
31400029,6f33768,Maarten Pronk,20190619,21,6,14,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/45.csv
31400029,6f33768,Maarten Pronk,20190619,64,28,40,8,5,11,8,0,1,1,1,2,2,3,3,1,3,A,92.0058,/home/thanadon/all_metric/31400029/1.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/52.csv
31400029,6f33768,Maarten Pronk,20190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/11.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/109.csv
